gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT06_96180,complete,,LFL2,2025,Winter,0,2025-01-12 13:51:29,1,15.01,100,Blue,team,,,Project Conquerors,oe:team:ad003d7f74930eeab29a6029c3b9f52,,Viktor,Wukong,Olaf,Poppy,Gwen,Corki,K'Sante,Rell,Karthus,Sivir,1962,1,24,17,70,24,17,3,0,0,0,0,,,,0.7339,1.2538,0,1,4,1,4,0,0,0,1,0,0,,0,0,1,1,0,3,3,1,1,0,0,1,1,7,3,1,1,4,2,1,0,102950,3148.3180,,3351.6820,3355.4128,16175,112,3.4251,42,1.2844,28,222,6.7890,66247,44857,1371.7737,,58383,0.0765229,1.37,,835,253,,,33.2722,16657,18254,315,16550,17511,294,107,743,21,4,11,6,6,15,4,26847,30472,538,24427,27902,476,2420,2570,62,7,21,7,7,17,7,36598,43859,712,32812,40443,663,3786,3416,49,11,35,8,8,21,11,46333,55501,890,42479,52562,817,3854,2939,73,12,38,11,11,27,12
LOLTMNT06_96180,complete,,LFL2,2025,Winter,0,2025-01-12 13:51:29,1,15.01,200,Red,team,,,Lille Esport,oe:team:f9d5cf621532c5ac51e0947d7098b7f,,Kayn,Aurora,Ivern,Hwei,Taliyah,Varus,Vi,Ahri,Ambessa,Alistar,1962,0,17,24,37,17,24,2,0,0,0,1,,,,0.5199,1.2538,1,4,1,4,1,1,0,0,2,0,1,,0,0,0,0,1,3,3,0,0,1,1,0,0,3,7,0,0,2,4,0,1,81834,2502.5688,,3891.8043,3745.9327,6705,102,3.1193,41,1.2538,41,256,7.8287,56207,34817,1064.7401,,54080,-0.0765229,-1.37,,808,165,,,29.7554,16550,17511,294,16657,18254,315,-107,-743,-21,6,15,4,4,11,6,24427,27902,476,26847,30472,538,-2420,-2570,-62,7,17,7,7,21,7,32812,40443,663,36598,43859,712,-3786,-3416,-49,8,21,11,11,35,8,42479,52562,817,46333,55501,890,-3854,-2939,-73,11,27,12,12,38,11
LOLTMNT03_180614,complete,,LCKC,2025,Kickoff,0,2025-01-13 05:08:44,1,15.01,1,Blue,top,Kangin,oe:player:49c627c099821a2894c6c4dfd9274b3,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,K'Sante,Viktor,Kalista,Varus,Ezreal,Poppy,,,,,,1856,0,3,2,2,7,11,1,0,0,0,0,0,0,0,0.2263,0.5819,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,12579,406.6487,0.178193,1045.9591,1501.0022,695,8,0.2586,1,0.0323,1,16,0.5172,11359,7297,235.8944,0.242949,9625,,,251,249,2,,,8.1142,3177,4577,79,3217,4251,71,-40,326,8,0,1,1,1,0,1,4796,7108,126,5016,6674,113,-220,434,13,0,1,1,2,0,1,6576,10102,176,6798,9688,159,-222,414,17,0,1,1,2,0,1,8572,12427,218,9967,13996,240,-1395,-1569,-22,1,1,1,2,0,1
LOLTMNT03_180614,complete,,LCKC,2025,Kickoff,0,2025-01-13 05:08:44,1,15.01,2,Blue,jng,Sylvie,oe:player:1a75a7cf8c98442be881fed562346f5,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Maokai,Viktor,Kalista,Varus,Ezreal,Poppy,,,,,,1856,0,0,2,6,7,11,0,0,0,0,0,0,0,0,0.2263,0.5819,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,0,12576,406.5517,0.178151,1290.7435,808.8685,0,12,0.3879,14,0.4526,11,46,1.4871,8017,3955,127.8556,0.131682,7325,,,146,14,132,,,4.7198,3170,3482,69,2987,3394,64,183,88,5,0,1,0,0,0,0,4495,4801,96,4579,5180,99,-84,-379,-3,0,2,0,0,2,0,5822,6904,123,6283,6720,126,-461,184,-3,0,2,0,0,2,0,6984,8451,139,7792,8551,145,-808,-100,-6,0,3,0,1,3,0
LOLTMNT03_180614,complete,,LCKC,2025,Kickoff,0,2025-01-13 05:08:44,1,15.01,3,Blue,mid,Calix,oe:player:c9441d0e78cf438ef0b372dc74010e3,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Corki,Viktor,Kalista,Varus,Ezreal,Poppy,,,,,,1856,0,2,0,3,7,11,0,0,0,0,0,0,0,0,0.2263,0.5819,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,16481,532.7909,0.233468,500.1078,316.1638,1037,12,0.3879,11,0.3556,4,37,1.1961,12320,8258,266.9612,0.274944,11583,,,316,316,0,,,10.2155,3776,4704,97,3457,4860,94,319,-156,3,1,0,0,0,1,0,5470,7152,147,5427,7395,143,43,-243,4,1,1,0,1,1,0,7329,10074,202,7678,10669,200,-349,-595,2,1,1,0,1,1,0,9218,12410,251,10633,14533,273,-1415,-2123,-22,1,2,0,1,3,0
LOLTMNT03_180614,complete,,LCKC,2025,Kickoff,0,2025-01-13 05:08:44,1,15.01,4,Blue,bot,Lucy,oe:player:dda950e6954035ff3f38b14ef7acc26,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Jhin,Viktor,Kalista,Varus,Ezreal,Poppy,,,,,,1856,0,2,0,5,7,11,0,0,0,0,1,1,0,0,0.2263,0.5819,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,23004,743.6638,0.325873,491.5086,251.0237,664,14,0.4526,13,0.4203,6,44,1.4224,11912,7850,253.7716,0.26136,10500,,,290,284,6,,,9.3750,3757,3236,86,3523,3338,83,234,-102,3,1,1,0,0,1,0,5751,5773,137,5824,5640,135,-73,133,2,2,1,0,0,3,0,7406,8050,182,8247,8493,203,-841,-443,-21,2,1,0,0,3,0,9396,10510,238,10704,10898,258,-1308,-388,-20,2,2,0,1,4,0
LOLTMNT03_180614,complete,,LCKC,2025,Kickoff,0,2025-01-13 05:08:44,1,15.01,5,Blue,sup,vital,oe:player:252de481e83ab0bc87aada93aeb424c,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Leona,Viktor,Kalista,Varus,Ezreal,Poppy,,,,,,1856,0,0,7,7,7,11,0,0,0,0,1,0,1,0,0.2263,0.5819,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,5952,192.4138,0.0843155,686.7026,837.4784,1252,46,1.4871,13,0.4203,20,95,3.0711,6737,2675,86.4763,0.0890657,6500,,,36,36,0,,,1.1638,2427,2653,20,2322,2430,20,105,223,0,0,2,0,0,1,1,3589,3346,26,3485,3389,27,104,-43,-1,0,3,2,0,3,2,4471,4374,29,4590,4376,30,-119,-2,-1,0,3,2,0,3,2,5555,5243,34,5743,6362,34,-188,-1119,0,0,4,4,0,5,3
LOLTMNT03_180614,complete,,LCKC,2025,Kickoff,0,2025-01-13 05:08:44,1,15.01,6,Red,top,Lancer,oe:player:f7407edad1ded2d8d1e634ed49a9698,DN Freecs Challengers,oe:team:9ae84c5a47d011e5bac67ed9c901bfc,Jayce,Skarner,Zyra,Ashe,Miss Fortune,Azir,,,,,,1856,1,3,1,3,11,7,0,0,0,0,0,0,0,1,0.3556,0.5819,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,23947,774.1487,0.264149,524.2565,530.3987,14808,16,0.5172,4,0.1293,4,34,1.0991,13883,9821,317.4892,0.243805,12200,,,303,276,27,,,9.7953,3217,4251,71,3177,4577,79,40,-326,-8,1,0,1,0,1,1,5016,6674,113,4796,7108,126,220,-434,-13,2,0,1,0,1,1,6798,9688,159,6576,10102,176,222,-414,-17,2,0,1,0,1,1,9967,13996,240,8572,12427,218,1395,1569,22,2,0,1,1,1,1
LOLTMNT03_180614,complete,,LCKC,2025,Kickoff,0,2025-01-13 05:08:44,1,15.01,7,Red,jng,DDoiV,oe:player:67447707ec7cbde9ab25bfa2ed69877,DN Freecs Challengers,oe:team:9ae84c5a47d011e5bac67ed9c901bfc,Sejuani,Skarner,Zyra,Ashe,Miss Fortune,Azir,,,,,,1856,1,1,2,7,11,7,0,0,0,0,0,0,0,0,0.3556,0.5819,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,0,0,12410,401.1853,0.13689,1411.3578,1519.7522,3060,13,0.4203,13,0.4203,12,51,1.6487,9784,5722,184.9784,0.14205,9650,,,170,19,151,,,5.4957,2987,3394,64,3170,3482,69,-183,-88,-5,0,0,0,0,1,0,4579,5180,99,4495,4801,96,84,379,3,0,2,0,0,2,0,6283,6720,126,5822,6904,123,461,-184,3,0,2,0,0,2,0,7792,8551,145,6984,8451,139,808,100,6,1,3,0,0,3,0
LOLTMNT03_180614,complete,,LCKC,2025,Kickoff,0,2025-01-13 05:08:44,1,15.01,8,Red,mid,Pungyeon,oe:player:1c3f29080dd3dd4f666adbd6448cef4,DN Freecs Challengers,oe:team:9ae84c5a47d011e5bac67ed9c901bfc,Taliyah,Skarner,Zyra,Ashe,Miss Fortune,Azir,,,,,,1856,1,3,0,6,11,7,0,0,0,0,0,0,0,0,0.3556,0.5819,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,22065,713.3082,0.24339,372.0259,222.0905,5420,15,0.4849,5,0.1616,8,23,0.7435,14992,10930,353.3405,0.271336,14600,,,340,324,16,,,10.9914,3457,4860,94,3776,4704,97,-319,156,-3,0,1,0,1,0,0,5427,7395,143,5470,7152,147,-43,243,-4,1,1,0,1,1,0,7678,10669,200,7329,10074,202,349,595,-2,1,1,0,1,1,0,10633,14533,273,9218,12410,251,1415,2123,22,1,3,0,1,2,0
LOLTMNT03_180614,complete,,LCKC,2025,Kickoff,0,2025-01-13 05:08:44,1,15.01,9,Red,bot,Slayer,oe:player:be17beb4d906e22fa6995e17060ebd3,DN Freecs Challengers,oe:team:9ae84c5a47d011e5bac67ed9c901bfc,Caitlyn,Skarner,Zyra,Ashe,Miss Fortune,Azir,,,,,,1856,1,4,1,6,11,7,0,0,0,0,0,0,0,0,0.3556,0.5819,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,27606,892.4353,0.30451,491.2177,286.4224,6545,8,0.2586,15,0.4849,1,36,1.1638,13953,9891,319.7522,0.245543,13025,,,301,289,12,,,9.7306,3523,3338,83,3757,3236,86,-234,102,-3,0,1,0,1,1,0,5824,5640,135,5751,5773,137,73,-133,-2,0,3,0,2,1,0,8247,8493,203,7406,8050,182,841,443,21,0,3,0,2,1,0,10704,10898,258,9396,10510,238,1308,388,20,1,4,0,2,2,0
LOLTMNT03_180614,complete,,LCKC,2025,Kickoff,0,2025-01-13 05:08:44,1,15.01,10,Red,sup,Quantum,oe:player:c78788a736a0c7e5a77890144fd2986,DN Freecs Challengers,oe:team:9ae84c5a47d011e5bac67ed9c901bfc,Braum,Skarner,Zyra,Ashe,Miss Fortune,Azir,,,,,,1856,1,0,3,11,11,7,0,0,0,0,0,0,0,0,0.3556,0.5819,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,4629,149.6444,0.0510606,665.1724,681.0453,628,50,1.6164,16,0.5172,15,105,3.3944,7980,3918,126.6595,0.0972663,7425,,,40,40,0,,,1.2931,2322,2430,20,2427,2653,20,-105,-223,0,0,1,1,0,2,0,3485,3389,27,3589,3346,26,-104,43,1,0,3,2,0,3,2,4590,4376,30,4471,4374,29,119,2,1,0,3,2,0,3,2,5743,6362,34,5555,5243,34,188,1119,0,0,5,3,0,4,4
LOLTMNT03_180614,complete,,LCKC,2025,Kickoff,0,2025-01-13 05:08:44,1,15.01,100,Blue,team,,,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,,Viktor,Kalista,Varus,Ezreal,Poppy,Corki,K'Sante,Maokai,Jhin,Leona,1856,0,7,11,23,7,11,1,0,0,0,1,,,,0.2263,0.5819,0,1,1,1,1,0,0,1,0,0,0,,0,0,0,0,1,4,2,0,0,1,0,1,0,1,10,0,0,3,4,0,2,70592,2282.0690,,4015.0216,3714.5366,3648,92,2.9741,52,1.6810,42,238,7.6940,50345,30036,970.9914,,45533,-0.22194,-1.11,,899,140,,,33.5884,16307,18652,351,15506,18273,332,801,379,19,2,5,1,1,3,2,24101,28180,532,24331,28278,517,-230,-98,15,3,8,3,3,9,3,31604,39504,712,33596,39946,718,-1992,-442,-6,3,8,3,3,9,3,39725,49041,880,44839,54340,950,-5114,-5299,-70,4,12,5,5,15,4
LOLTMNT03_180614,complete,,LCKC,2025,Kickoff,0,2025-01-13 05:08:44,1,15.01,200,Red,team,,,DN Freecs Challengers,oe:team:9ae84c5a47d011e5bac67ed9c901bfc,,Skarner,Zyra,Ashe,Miss Fortune,Azir,Jayce,Sejuani,Taliyah,Caitlyn,Braum,1856,1,11,7,33,11,7,0,0,0,0,0,,,,0.3556,0.5819,1,1,1,1,1,0,0,0,0,0,1,,0,0,1,1,0,2,4,1,1,0,1,0,1,10,1,1,1,4,3,2,0,90657,2930.7220,,3464.0302,3239.7091,30461,102,3.2974,53,1.7134,40,249,8.0496,60592,40283,1302.2522,,56900,0.22194,1.11,,948,206,,,37.3060,15506,18273,332,16307,18652,351,-801,-379,-19,1,3,2,2,5,1,24331,28278,517,24101,28180,532,230,98,-15,3,9,3,3,8,3,33596,39946,718,31604,39504,712,1992,442,6,3,9,3,3,8,3,44839,54340,950,39725,49041,880,5114,5299,70,5,15,4,4,12,5
LOLTMNT03_180626,complete,,LCKC,2025,Kickoff,0,2025-01-13 06:01:40,2,15.01,1,Blue,top,Lancer,oe:player:f7407edad1ded2d8d1e634ed49a9698,DN Freecs Challengers,oe:team:9ae84c5a47d011e5bac67ed9c901bfc,Renekton,Ambessa,Poppy,Azir,Jax,Neeko,,,,,,1839,1,5,0,3,17,12,0,0,0,0,0,0,0,0,0.5546,0.9135,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,21565,703.5889,0.248273,1255.8564,1201.5008,11269,14,0.4568,5,0.1631,12,33,1.0767,16358,12331,402.3165,0.288082,13975,,,319,315,4,,,10.4078,4009,5248,87,3056,4311,70,953,937,17,2,0,0,0,0,2,5751,7890,136,4546,7013,115,1205,877,21,2,0,0,0,1,2,8168,11555,191,6066,9527,150,2102,2028,41,2,1,0,0,1,3,11063,15192,247,7515,11605,188,3548,3587,59,3,1,0,0,1,4
LOLTMNT03_180626,complete,,LCKC,2025,Kickoff,0,2025-01-13 06:01:40,2,15.01,2,Blue,jng,DDoiV,oe:player:67447707ec7cbde9ab25bfa2ed69877,DN Freecs Challengers,oe:team:9ae84c5a47d011e5bac67ed9c901bfc,Wukong,Ambessa,Poppy,Azir,Jax,Neeko,,,,,,1839,1,3,3,6,17,12,1,0,0,0,0,0,0,0,0.5546,0.9135,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,1,0,13459,439.1191,0.15495,988.2871,830.7015,4148,14,0.4568,11,0.3589,13,53,1.7292,12002,7975,260.1958,0.186314,10458,,,198,15,183,,,6.4600,3463,3458,59,3078,3484,66,385,-26,-7,1,1,0,0,0,0,5733,6316,101,4550,5644,101,1183,672,0,2,1,1,0,0,0,7631,8750,135,6991,8930,146,640,-180,-11,3,2,2,2,0,1,9127,10567,163,9064,10999,174,63,-432,-11,3,2,3,3,3,1
LOLTMNT03_180626,complete,,LCKC,2025,Kickoff,0,2025-01-13 06:01:40,2,15.01,3,Blue,mid,Pungyeon,oe:player:1c3f29080dd3dd4f666adbd6448cef4,DN Freecs Challengers,oe:team:9ae84c5a47d011e5bac67ed9c901bfc,Viktor,Ambessa,Poppy,Azir,Jax,Neeko,,,,,,1839,1,2,4,4,17,12,0,0,0,0,0,0,0,0,0.5546,0.9135,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,20542,670.2121,0.236496,422.9690,336.8026,3744,15,0.4894,5,0.1631,5,35,1.1419,12300,8273,269.9184,0.193276,10425,,,264,255,9,,,8.6134,3003,4373,75,3824,5322,85,-821,-949,-10,0,0,2,2,0,0,5007,7279,125,5883,7970,131,-876,-691,-6,0,1,2,3,0,1,6768,10144,169,7646,10849,185,-878,-705,-16,0,2,3,3,1,1,8319,12206,204,10197,13556,230,-1878,-1350,-26,0,2,4,5,1,1
LOLTMNT03_180626,complete,,LCKC,2025,Kickoff,0,2025-01-13 06:01:40,2,15.01,4,Blue,bot,Slayer,oe:player:be17beb4d906e22fa6995e17060ebd3,DN Freecs Challengers,oe:team:9ae84c5a47d011e5bac67ed9c901bfc,Ezreal,Ambessa,Poppy,Azir,Jax,Neeko,,,,,,1839,1,6,2,4,17,12,0,0,0,0,1,1,0,0,0.5546,0.9135,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,23431,764.4698,0.269756,639.5759,330.3426,5255,8,0.2610,6,0.1958,2,19,0.6199,13690,9663,315.2692,0.22575,11883,,,277,273,4,,,9.0375,3583,3322,81,3174,3330,84,409,-8,-3,1,1,0,0,0,1,5680,6272,137,5321,5674,135,359,598,2,2,1,1,1,0,2,7851,9352,184,6937,8271,182,914,1081,2,3,2,1,1,0,2,9752,11771,233,9611,11576,228,141,195,5,3,2,2,3,0,2
LOLTMNT03_180626,complete,,LCKC,2025,Kickoff,0,2025-01-13 06:01:40,2,15.01,5,Blue,sup,Quantum,oe:player:c78788a736a0c7e5a77890144fd2986,DN Freecs Challengers,oe:team:9ae84c5a47d011e5bac67ed9c901bfc,Rell,Ambessa,Poppy,Azir,Jax,Neeko,,,,,,1839,1,1,3,9,17,12,0,0,0,0,1,0,1,0,0.5546,0.9135,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,7863,256.5416,0.090525,412.3328,575.4323,485,53,1.7292,15,0.4894,16,113,3.6868,8589,4562,148.8418,0.106577,7400,,,30,30,0,,,0.9788,2507,2742,12,2411,2280,15,96,462,-3,0,2,0,0,0,1,3762,4025,19,3559,3321,22,203,704,-3,0,3,0,0,1,1,5307,5586,23,4841,4555,30,466,1031,-7,1,4,1,0,3,2,6360,5961,26,6225,6020,35,135,-59,-9,1,4,3,0,7,2
LOLTMNT03_180626,complete,,LCKC,2025,Kickoff,0,2025-01-13 06:01:40,2,15.01,6,Red,top,Kangin,oe:player:49c627c099821a2894c6c4dfd9274b3,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Gnar,Skarner,Kalista,Rumble,Karma,Alistar,,,,,,1839,0,0,6,1,11,17,0,0,0,0,0,0,0,0,0.3589,0.9135,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,30865,1007.0147,0.377891,1012.3002,763.8173,687,9,0.2936,7,0.2284,4,28,0.9135,9543,5516,179.9674,0.178934,9633,,,237,229,8,,,7.7325,3056,4311,70,4009,5248,87,-953,-937,-17,0,0,2,2,0,0,4546,7013,115,5751,7890,136,-1205,-877,-21,0,1,2,2,0,0,6066,9527,150,8168,11555,191,-2102,-2028,-41,0,1,3,2,1,0,7515,11605,188,11063,15192,247,-3548,-3587,-59,0,1,4,3,1,0
LOLTMNT03_180626,complete,,LCKC,2025,Kickoff,0,2025-01-13 06:01:40,2,15.01,7,Red,jng,Sylvie,oe:player:1a75a7cf8c98442be881fed562346f5,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Vi,Skarner,Kalista,Rumble,Karma,Alistar,,,,,,1839,0,3,3,3,11,17,1,0,0,0,0,0,0,0,0.3589,0.9135,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,1,9754,318.2382,0.119422,1012.2349,1112.3980,0,11,0.3589,10,0.3263,11,47,1.5334,10075,6048,197.3246,0.196192,9525,,,187,26,161,,,6.1011,3078,3484,66,3463,3458,59,-385,26,7,0,0,0,1,1,0,4550,5644,101,5733,6316,101,-1183,-672,0,0,0,0,2,1,1,6991,8930,146,7631,8750,135,-640,180,11,2,0,1,3,2,2,9064,10999,174,9127,10567,163,-63,432,11,3,3,1,3,2,3
LOLTMNT03_180626,complete,,LCKC,2025,Kickoff,0,2025-01-13 06:01:40,2,15.01,8,Red,mid,Calix,oe:player:c9441d0e78cf438ef0b372dc74010e3,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Akali,Skarner,Kalista,Rumble,Karma,Alistar,,,,,,1839,0,5,1,1,11,17,1,0,0,0,0,0,0,0,0.3589,0.9135,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,13314,434.3883,0.163008,665.6444,452.8874,2362,10,0.3263,4,0.1305,8,28,0.9135,12242,8215,268.0261,0.266489,12250,,,274,274,0,,,8.9396,3824,5322,85,3003,4373,75,821,949,10,2,0,0,0,0,2,5883,7970,131,5007,7279,125,876,691,6,3,0,1,0,1,2,7646,10849,185,6768,10144,169,878,705,16,3,1,1,0,2,3,10197,13556,230,8319,12206,204,1878,1350,26,5,1,1,0,2,4
LOLTMNT03_180626,complete,,LCKC,2025,Kickoff,0,2025-01-13 06:01:40,2,15.01,9,Red,bot,Lucy,oe:player:dda950e6954035ff3f38b14ef7acc26,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Varus,Skarner,Kalista,Rumble,Karma,Alistar,,,,,,1839,0,3,3,0,11,17,0,0,0,0,0,0,0,0,0.3589,0.9135,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,22749,742.2186,0.278524,505.5465,287.8303,832,9,0.2936,9,0.2936,2,26,0.8483,11870,7843,255.8891,0.254421,11750,,,285,282,3,,,9.2985,3174,3330,84,3583,3322,81,-409,8,3,0,0,1,1,1,0,5321,5674,135,5680,6272,137,-359,-598,-2,1,0,2,2,1,1,6937,8271,182,7851,9352,184,-914,-1081,-2,1,0,2,3,2,1,9611,11576,228,9752,11771,233,-141,-195,-5,3,0,2,3,2,2
LOLTMNT03_180626,complete,,LCKC,2025,Kickoff,0,2025-01-13 06:01:40,2,15.01,10,Red,sup,vital,oe:player:252de481e83ab0bc87aada93aeb424c,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Rakan,Skarner,Kalista,Rumble,Karma,Alistar,,,,,,1839,0,0,4,7,11,17,0,0,0,0,0,0,0,1,0.3589,0.9135,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,4995,162.9690,0.0611555,576.5742,637.8467,612,46,1.5008,24,0.7830,17,114,3.7194,7232,3205,104.5677,0.103965,6875,,,39,39,0,,,1.2724,2411,2280,15,2507,2742,12,-96,-462,3,0,0,1,0,2,0,3559,3321,22,3762,4025,19,-203,-704,3,0,1,1,0,3,0,4841,4555,30,5307,5586,23,-466,-1031,7,0,3,2,1,4,1,6225,6020,35,6360,5961,26,-135,59,9,0,7,2,1,4,3
LOLTMNT03_180626,complete,,LCKC,2025,Kickoff,0,2025-01-13 06:01:40,2,15.01,100,Blue,team,,,DN Freecs Challengers,oe:team:9ae84c5a47d011e5bac67ed9c901bfc,,Ambessa,Poppy,Azir,Jax,Neeko,Viktor,Wukong,Ezreal,Rell,Renekton,1839,1,17,12,26,17,12,1,0,0,0,1,,,,0.5546,0.9135,0,1,2,1,2,0,0,1,0,0,0,,0,0,0,0,1,5,1,1,1,0,1,0,1,10,1,1,1,7,2,2,0,86860,2833.9315,,3719.0212,3274.7798,24901,104,3.3931,42,1.3703,48,253,8.2545,62939,42803,1396.5090,,54141,0.078868,1.61,,888,200,,,35.4976,16565,19143,314,15543,18727,320,1022,416,-6,4,4,2,2,0,4,25933,31782,518,23859,29622,504,2074,2160,14,6,6,4,4,2,6,35725,45387,702,32481,42132,693,3244,3255,9,9,11,7,6,5,9,44621,55697,873,42612,53756,855,2009,1941,18,10,11,12,11,12,10
LOLTMNT03_180626,complete,,LCKC,2025,Kickoff,0,2025-01-13 06:01:40,2,15.01,200,Red,team,,,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,,Skarner,Kalista,Rumble,Karma,Alistar,Varus,Vi,Akali,Rakan,Gnar,1839,0,11,17,12,11,17,2,0,0,0,0,,,,0.3589,0.9135,1,2,1,2,1,1,1,0,0,0,0,,0,0,1,1,0,1,5,0,0,1,0,1,0,1,10,0,0,2,7,0,2,81677,2664.8287,,3772.3002,3254.7798,4493,85,2.7732,54,1.7618,42,243,7.9282,50962,30826,1005.7423,,50033,-0.078868,-1.61,,850,172,,,33.3442,15543,18727,320,16565,19143,314,-1022,-416,6,2,0,4,4,4,2,23859,29622,504,25933,31782,518,-2074,-2160,-14,4,2,6,6,6,4,32481,42132,693,35725,45387,702,-3244,-3255,-9,6,5,9,9,11,7,42612,53756,855,44621,55697,873,-2009,-1941,-18,11,12,10,10,11,12
LOLTMNT03_180652,complete,,LCKC,2025,Kickoff,0,2025-01-13 07:32:39,1,15.01,1,Blue,top,Lonely,oe:player:39b7c8fcabea217972326ec1f441b0a,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,Maokai,Kalista,Ashe,Aurora,Vi,Wukong,,,,,,1809,0,0,3,2,4,9,0,0,0,0,0,0,0,0,0.1327,0.4312,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,11812,391.7745,0.225795,1098.4411,1057.4793,1109,14,0.4643,5,0.1658,7,30,0.9950,8299,4333,143.7148,0.155774,8325,,,187,187,0,,,6.2023,2956,4622,67,3167,4607,72,-211,15,-5,0,0,0,0,0,0,4382,7282,108,4923,7432,118,-541,-150,-10,0,1,1,0,0,0,5846,10070,146,6783,10456,167,-937,-386,-21,0,1,1,0,0,0,7198,11843,169,8220,12696,196,-1022,-853,-27,0,1,1,0,0,0
